id,toxic,severe_toxic,obscene,threat,insult,identity_hate
a56e330c7b6c0acf,-1,-1,-1,-1,-1,-1
a56f193636753e5d,-1,-1,-1,-1,-1,-1
a56fd181bed0b81a,-1,-1,-1,-1,-1,-1
a56fe268efd46b6f,0,0,0,0,0,0
a5710ae3b2c989d0,-1,-1,-1,-1,-1,-1
a5726a068a3af373,0,0,0,0,0,0
a572aeea631549d5,-1,-1,-1,-1,-1,-1
a573171a6465c555,-1,-1,-1,-1,-1,-1
a5734de2e605862b,-1,-1,-1,-1,-1,-1
a57421db0459c6ed,1,0,1,0,1,0
a57619d0c02c01d5,-1,-1,-1,-1,-1,-1
a5761df27f334281,-1,-1,-1,-1,-1,-1
a5764f8f2caa35b5,-1,-1,-1,-1,-1,-1
a576e218b91ba764,-1,-1,-1,-1,-1,-1
a5787e8dba58e51f,-1,-1,-1,-1,-1,-1
a578da440fa11a78,0,0,0,0,0,0
a57941981194ccea,1,0,0,0,0,0
a5796ffa75cbab4a,-1,-1,-1,-1,-1,-1
a57a789d2614b0b0,0,0,0,0,0,0
a57a83b969c05a60,-1,-1,-1,-1,-1,-1
a57ae43229e47ec5,-1,-1,-1,-1,-1,-1
a57b3960f7718e93,-1,-1,-1,-1,-1,-1
a57b5f906d36c2bd,0,0,0,0,0,0
a57bafcebafddf9b,-1,-1,-1,-1,-1,-1
a57bc7361bfd2a6d,0,0,0,0,0,0
a57bf551a8f50487,-1,-1,-1,-1,-1,-1
a57c434bf559f1e1,0,0,0,0,0,0
a57c48af52930b60,-1,-1,-1,-1,-1,-1
a57c5b1a675d3b9d,0,0,0,0,0,0
a57c723feb857df2,0,0,0,0,0,0
a57ca848303b0103,-1,-1,-1,-1,-1,-1
a57cc9a947f04e3a,-1,-1,-1,-1,-1,-1
a57cd14fafa12dd7,-1,-1,-1,-1,-1,-1
a57d684db4e37189,0,0,0,0,0,0
a57e03f6c52d668c,-1,-1,-1,-1,-1,-1
a57e74c529269dfd,-1,-1,-1,-1,-1,-1
a57fb379d7c59acb,0,0,0,0,0,0
a580c44e845e7a21,0,0,0,0,0,0
a580e0f7766a5e5b,-1,-1,-1,-1,-1,-1
a580f4f06f692319,0,0,0,0,0,0
a580fc5d9c1b8a13,1,0,0,0,0,0
a58179cecaf2390a,-1,-1,-1,-1,-1,-1
a58390629c454067,-1,-1,-1,-1,-1,-1
a584bbc2aa319fac,-1,-1,-1,-1,-1,-1
a584d23cbcf37815,0,0,0,0,0,0
a5852e3118d78b84,0,0,0,0,0,0
a585693e53ad8c05,-1,-1,-1,-1,-1,-1
a585d43be42133d6,0,0,0,0,0,0
a585df09d663cb83,-1,-1,-1,-1,-1,-1
a586539a1b650db7,-1,-1,-1,-1,-1,-1
a5866bb6758a1bd2,0,0,0,0,0,0
a5869517581929cb,0,0,0,0,0,0
a586dc65a54f9524,-1,-1,-1,-1,-1,-1
a587208fc9e36649,-1,-1,-1,-1,-1,-1
a587ec05f973d346,-1,-1,-1,-1,-1,-1
a5880c6442dc2ebb,1,0,1,0,1,0
a5882140c29705fa,0,0,0,0,0,0
a588316d0229ce9c,-1,-1,-1,-1,-1,-1
a5888dece0135083,-1,-1,-1,-1,-1,-1
a5893a54f3735025,-1,-1,-1,-1,-1,-1
a589809bf34a4f88,0,0,0,0,0,0
a589b8164e05eafd,-1,-1,-1,-1,-1,-1
a589cf43cc396868,-1,-1,-1,-1,-1,-1
a589cf9433c2d816,-1,-1,-1,-1,-1,-1
a58a0c3c93b92475,-1,-1,-1,-1,-1,-1
a58afc46c625b293,1,0,0,0,0,0
a58b8ca9b4328336,-1,-1,-1,-1,-1,-1
a58bae5cbdb22215,0,0,0,0,0,0
a58bbfa6cd636e2e,0,0,0,0,0,0
a58c0b297441bade,-1,-1,-1,-1,-1,-1
a58d0354292b975c,-1,-1,-1,-1,-1,-1
a58dc186bec50b76,0,0,0,0,0,0
a58e298f4c20be59,-1,-1,-1,-1,-1,-1
a58e562b3626d026,0,0,0,0,0,0
a58ea1eeca4bd04c,0,0,0,0,0,0
a58ec28150fdf8b7,-1,-1,-1,-1,-1,-1
a5903bf683fe7717,-1,-1,-1,-1,-1,-1
a5905515a9911414,-1,-1,-1,-1,-1,-1
a5913c0fdea98e1c,-1,-1,-1,-1,-1,-1
a5934e436c5ae51f,0,0,0,0,0,0
a593820ed41caab0,0,0,0,0,0,0
a5943173a8cdbeb5,-1,-1,-1,-1,-1,-1
a5945a1aef16ad6f,-1,-1,-1,-1,-1,-1
a5953cf617d329da,-1,-1,-1,-1,-1,-1
a595535544518056,-1,-1,-1,-1,-1,-1
a59574ed7775954c,0,0,0,0,0,0
a5958117da508d0d,-1,-1,-1,-1,-1,-1
a5967f6cfa7cf501,0,0,0,0,0,0
a5972afe6555b7dd,0,0,0,0,0,0
a5978a9f1076f98d,0,0,0,0,0,0
a59801b4048e850d,-1,-1,-1,-1,-1,-1
a598224d72bbe9e9,-1,-1,-1,-1,-1,-1
a5982acd8e0e8037,-1,-1,-1,-1,-1,-1
a5988b5472949cc4,0,0,0,0,0,0
a598f1dce557c1a8,0,0,0,0,0,0
a599d139531346d3,0,0,0,0,0,0
a599d9a2f29aa70c,-1,-1,-1,-1,-1,-1
a599e4b4aa38c9f2,-1,-1,-1,-1,-1,-1
a59a4c33a49426f5,-1,-1,-1,-1,-1,-1
a59a90236f62b757,-1,-1,-1,-1,-1,-1
a59d9d8d99e291c4,-1,-1,-1,-1,-1,-1
a59de5651926ad57,0,0,0,0,0,0
a59e23e2a61a4888,-1,-1,-1,-1,-1,-1
a59e6bead93d9f00,-1,-1,-1,-1,-1,-1
a59ee7b6349ab78a,-1,-1,-1,-1,-1,-1
a59f60b3031b277e,-1,-1,-1,-1,-1,-1
a5a0aa9967a0b19d,0,0,0,0,0,0
a5a0e466b3b9198b,-1,-1,-1,-1,-1,-1
a5a0f7a5799a4513,-1,-1,-1,-1,-1,-1
a5a0f907abf3fc2d,0,0,0,0,0,0
a5a1c9f2d74bf490,-1,-1,-1,-1,-1,-1
a5a2010a17d49eff,-1,-1,-1,-1,-1,-1
a5a23485900c58a5,-1,-1,-1,-1,-1,-1
a5a2f743f9a098a9,-1,-1,-1,-1,-1,-1
a5a4c69cd3c7dbd3,-1,-1,-1,-1,-1,-1
a5a50f40e42c7f31,-1,-1,-1,-1,-1,-1
a5a53871d7713450,-1,-1,-1,-1,-1,-1
a5a5512fcde60e0f,0,0,0,0,0,0
a5a6769d9af4f26c,0,0,0,0,0,0
a5a695e8061367ca,-1,-1,-1,-1,-1,-1
a5a6c193df042297,-1,-1,-1,-1,-1,-1
a5a6f6ed09274533,0,0,0,0,0,0
a5a77f6e73211e19,-1,-1,-1,-1,-1,-1
a5a7abcab703385c,-1,-1,-1,-1,-1,-1
a5a861cfd9b3f20f,0,0,0,0,0,0
a5a8a4eed0f02153,-1,-1,-1,-1,-1,-1
a5a9846f7ae99018,-1,-1,-1,-1,-1,-1
a5aa093996c67bba,-1,-1,-1,-1,-1,-1
a5aa6aa9a6980bfc,-1,-1,-1,-1,-1,-1
a5aa6e25af631d5b,-1,-1,-1,-1,-1,-1
a5aaaa377c551ea7,0,0,0,0,0,0
a5ab1af260ca832a,-1,-1,-1,-1,-1,-1
a5ab50cc8ef3b993,-1,-1,-1,-1,-1,-1
a5abe42037d0fcb9,0,0,0,0,0,0
a5ac3fa605a34531,-1,-1,-1,-1,-1,-1
a5ac5424ba800d48,0,0,0,0,0,0
a5ac76406ef562ba,-1,-1,-1,-1,-1,-1
a5ad031d8da352bd,-1,-1,-1,-1,-1,-1
a5ad16f204ab1a3e,0,0,0,0,0,0
a5ad5fb2b8fcc2b9,-1,-1,-1,-1,-1,-1
a5ad7ce40fbb8912,0,0,0,0,0,0
a5adb662cb12bdfc,1,0,1,0,1,0
a5ae1df4a30a60d9,0,0,0,0,0,0
a5ae86948910c564,-1,-1,-1,-1,-1,-1
a5af6f639c194fc8,-1,-1,-1,-1,-1,-1
a5b0cce55769f93a,-1,-1,-1,-1,-1,-1
a5b12fe17efc527b,-1,-1,-1,-1,-1,-1
a5b2285c43f80033,-1,-1,-1,-1,-1,-1
a5b241986b5d0f15,0,0,0,0,0,0
a5b2abeb948cff57,-1,-1,-1,-1,-1,-1
a5b2e64b7ced5c30,0,0,0,0,0,0
a5b33bf01cba3e56,-1,-1,-1,-1,-1,-1
a5b3898960108663,-1,-1,-1,-1,-1,-1
a5b38baad458c945,0,0,0,0,0,0
a5b41c3bb7801949,0,0,0,0,0,0
a5b4aaac3ca0f2bd,-1,-1,-1,-1,-1,-1
a5b57902960cecdc,-1,-1,-1,-1,-1,-1
a5b579e9949d63f1,-1,-1,-1,-1,-1,-1
a5b5f4ca71fee218,-1,-1,-1,-1,-1,-1
a5b6a09750bf89b7,0,0,0,0,0,0
a5b6b97470abcc5b,0,0,0,0,0,0
a5b71b87be51fc80,-1,-1,-1,-1,-1,-1
a5b77a42785c9b78,-1,-1,-1,-1,-1,-1
a5b876997891b484,0,0,0,0,0,0
a5ba3b1e66c04219,-1,-1,-1,-1,-1,-1
a5ba64e70cbe344f,-1,-1,-1,-1,-1,-1
a5ba6e1f7b77e6fb,0,0,0,0,0,0
a5bab37fd4227d08,-1,-1,-1,-1,-1,-1
a5bad134a2a5d5fb,-1,-1,-1,-1,-1,-1
a5bad73237165ac8,0,0,0,0,0,0
a5bb68b9c73ebafa,0,0,0,0,0,0
a5bbba051b5db525,0,0,0,0,0,0
a5bbd31d2770e45e,1,0,0,0,0,0
a5bc2bf1b081b4bd,-1,-1,-1,-1,-1,-1
a5bcb7167b5afc7e,0,0,0,0,0,0
a5bcd33bef26dbe5,0,0,0,0,0,0
a5bcd528073e5d11,-1,-1,-1,-1,-1,-1
a5bd0dee11609692,-1,-1,-1,-1,-1,-1
a5bd6a2d441edc92,0,0,0,0,0,0
a5bdcbfa9bb87324,-1,-1,-1,-1,-1,-1
a5bdd2c6e2199880,0,0,0,0,0,0
a5bdf435a15c31ab,-1,-1,-1,-1,-1,-1
a5be4a7f5b65c5bd,-1,-1,-1,-1,-1,-1
a5be54dcdef98bea,-1,-1,-1,-1,-1,-1
a5bee7383abf9864,-1,-1,-1,-1,-1,-1
a5bf5482e2beb779,0,0,0,0,0,0
a5bfb81d774a373a,-1,-1,-1,-1,-1,-1
a5bfeee4ce645bab,-1,-1,-1,-1,-1,-1
a5c0a6c688f88e2e,-1,-1,-1,-1,-1,-1
a5c2e6d3ca7a9484,-1,-1,-1,-1,-1,-1
a5c32394cb081cb0,0,0,0,0,0,0
a5c32d1341f33083,-1,-1,-1,-1,-1,-1
a5c35edd9d4acdbd,-1,-1,-1,-1,-1,-1
a5c371f5c418cda7,-1,-1,-1,-1,-1,-1
a5c37d67291b5eb9,0,0,0,0,0,0
a5c4509f3cbc21be,0,0,0,0,0,0
a5c45a76cbaeb2d9,-1,-1,-1,-1,-1,-1
a5c467454d90e574,0,0,0,0,0,0
a5c4f849c20da27f,-1,-1,-1,-1,-1,-1
a5c58a079122e0b7,0,0,0,0,0,0
a5c5cea2169565b1,-1,-1,-1,-1,-1,-1
a5c68b9be843c65c,-1,-1,-1,-1,-1,-1
a5c68e5dacd72899,-1,-1,-1,-1,-1,-1
a5c717335b27271b,-1,-1,-1,-1,-1,-1
a5c7c8a3c4e77cd6,-1,-1,-1,-1,-1,-1
a5c8b60865b34740,0,0,0,0,0,0
a5c98931e9de951c,-1,-1,-1,-1,-1,-1
a5ca5af2c894c8f7,0,0,0,0,0,0
a5cb7d31f3037b5d,-1,-1,-1,-1,-1,-1
a5cba9906bd6e832,-1,-1,-1,-1,-1,-1
a5cbe73c3fbb2adb,1,0,0,0,0,0
a5ccc231a7c6afaa,0,0,0,0,0,0
a5cd2b58bf6521ea,-1,-1,-1,-1,-1,-1
a5cd314298cc7fd6,0,0,0,0,0,0
a5cd65b71d505b62,-1,-1,-1,-1,-1,-1
a5cfa65a1bc14240,-1,-1,-1,-1,-1,-1
a5d00dac1df10f3f,-1,-1,-1,-1,-1,-1
a5d019dd975f54cf,-1,-1,-1,-1,-1,-1
a5d05032d86d95e1,0,0,0,0,0,0
a5d050889982cb44,0,0,0,0,0,0
a5d09a28e3d01924,-1,-1,-1,-1,-1,-1
a5d23abf60a0da9f,-1,-1,-1,-1,-1,-1
a5d246b385528226,-1,-1,-1,-1,-1,-1
a5d26a2ee3b77adb,-1,-1,-1,-1,-1,-1
a5d273aefc32e2b0,-1,-1,-1,-1,-1,-1
a5d5389a384da618,-1,-1,-1,-1,-1,-1
a5d56080355f2b85,-1,-1,-1,-1,-1,-1
a5d5c1dd9465fce9,-1,-1,-1,-1,-1,-1
a5d5fa9d00a8cc5c,-1,-1,-1,-1,-1,-1
a5d6714232284e8f,-1,-1,-1,-1,-1,-1
a5d74c593b46cee3,-1,-1,-1,-1,-1,-1
a5d81280af2d415d,0,0,0,0,0,0
a5d890e4c0057b82,0,0,0,0,0,0
a5d89cf29462a486,0,0,0,0,0,0
a5d9a8159d6fede4,-1,-1,-1,-1,-1,-1
a5db364fde5b1c0c,0,0,0,0,0,0
a5db4e9a6e39e8a4,0,0,0,0,0,0
a5dbe6879a261b2d,0,0,0,0,0,0
a5dc168664916a79,0,0,0,0,0,0
a5dcbfdb4016e1ec,0,0,0,0,0,0
a5dd5f4481e05e89,0,0,0,0,0,0
a5dd90f4400f40f2,-1,-1,-1,-1,-1,-1
a5dda052adbe9b70,-1,-1,-1,-1,-1,-1
a5ddda77ffda0ab1,-1,-1,-1,-1,-1,-1
a5de74f2aafda0e4,0,0,0,0,0,0
a5df92910dc5e1fa,0,0,0,0,0,0
a5e01749249217e5,-1,-1,-1,-1,-1,-1
a5e0ef39a9dcce7f,0,0,0,0,0,0
a5e16a327b983751,0,0,0,0,0,0
a5e1b880f1022ad4,0,0,0,0,0,0
a5e1c410c514370c,-1,-1,-1,-1,-1,-1
a5e2c7a46f97d3e5,0,0,0,0,0,0
a5e312313e1a85c7,-1,-1,-1,-1,-1,-1
a5e336e000bab0d8,1,0,0,0,0,0
a5e33a513ce37dad,0,0,0,0,0,0
a5e3b6dc81eb9c9e,0,0,0,0,0,0
a5e514d6407316db,-1,-1,-1,-1,-1,-1
a5e56f203a632d9f,-1,-1,-1,-1,-1,-1
a5e673509a464acf,-1,-1,-1,-1,-1,-1
a5e78126ca6a4c80,-1,-1,-1,-1,-1,-1
a5e8074ce7925e23,0,0,0,0,0,0
a5e873dccd4222fa,0,0,0,0,0,0
a5e8945d7cf71e47,0,0,0,0,0,0
a5e8bf101d830e78,-1,-1,-1,-1,-1,-1
a5e8e9e3ed505d61,1,0,0,0,0,0
a5eadd6336c52628,-1,-1,-1,-1,-1,-1
a5ec6e8a376b11a2,0,0,0,0,0,0
a5ecc560404f4cfc,-1,-1,-1,-1,-1,-1
a5ed0d12f2370f4a,-1,-1,-1,-1,-1,-1
a5edd7617b203c57,-1,-1,-1,-1,-1,-1
a5eef4410a4e29cc,-1,-1,-1,-1,-1,-1
a5ef21d8db476296,-1,-1,-1,-1,-1,-1
a5efcf0fdfc9eb8e,-1,-1,-1,-1,-1,-1
a5f01b3199dc2117,0,0,0,0,0,0
a5f02b233a9738ba,-1,-1,-1,-1,-1,-1
a5f04a52e2db94c1,-1,-1,-1,-1,-1,-1
a5f1166726a07a5d,0,0,0,0,0,0
a5f11ea188877511,-1,-1,-1,-1,-1,-1
a5f1360a8d7b1af8,0,0,0,0,0,0
a5f13809ba02fdaa,-1,-1,-1,-1,-1,-1
a5f18c8800a578c5,-1,-1,-1,-1,-1,-1
a5f363de75b1ee54,0,0,0,0,0,0
a5f38ae5fc5b11b2,0,0,0,0,0,0
a5f42c3ed83bad2d,-1,-1,-1,-1,-1,-1
a5f45d096399572b,-1,-1,-1,-1,-1,-1
a5f4d09c83b07aaf,-1,-1,-1,-1,-1,-1
a5f52c307b9d1d31,-1,-1,-1,-1,-1,-1
a5f53d1f7911ef33,0,0,0,0,0,0
a5f579fc47416cbf,-1,-1,-1,-1,-1,-1
a5f5acce11849677,-1,-1,-1,-1,-1,-1
a5f64f0e7bb0c222,-1,-1,-1,-1,-1,-1
a5f6930608f52065,0,0,0,0,0,0
a5f700aae20e41c7,0,0,0,0,0,0
a5f733993fee81af,-1,-1,-1,-1,-1,-1
a5f7560e79675d1e,-1,-1,-1,-1,-1,-1
a5f80dd68316cbd2,-1,-1,-1,-1,-1,-1
a5f8dfc0c5b8e55b,-1,-1,-1,-1,-1,-1
a5f926df95d89689,-1,-1,-1,-1,-1,-1
a5f94bc614f7a525,0,0,0,0,0,0
a5fa204eefa5e4de,0,0,0,0,0,0
a5fa4425cd6d416c,-1,-1,-1,-1,-1,-1
a5fac5c36a7e3146,-1,-1,-1,-1,-1,-1
a5faffc9179f7552,0,0,0,0,0,0
a5fbb229265f3f24,-1,-1,-1,-1,-1,-1
a5fbb9f7da66cb94,-1,-1,-1,-1,-1,-1
a5fc3d76cf532bf9,0,0,0,0,0,0
a5fc5276a34dc73e,-1,-1,-1,-1,-1,-1
a5fdcdfa2f5b3aa0,1,0,1,0,1,0
a5fe289c2144e9fe,-1,-1,-1,-1,-1,-1
a5fe2f2609e6a90e,-1,-1,-1,-1,-1,-1
a5fe7ee2c5fc4c4c,1,0,1,0,1,0
a5feec925e62b5dd,0,0,0,0,0,0
a5ffaef838b27040,-1,-1,-1,-1,-1,-1
a5ffd56e0cee88b4,0,0,0,0,0,0
a5ffda8d6a8be88c,-1,-1,-1,-1,-1,-1
a600084ab16936d7,0,0,0,0,0,0
a6005e5afb5c628b,-1,-1,-1,-1,-1,-1
a600cfe86e12765d,-1,-1,-1,-1,-1,-1
a60101bd29007a1b,-1,-1,-1,-1,-1,-1
a60137ede1021951,0,0,0,0,0,0
a601c4f46ca96889,0,0,0,0,0,0
a601d5f75d6e4c73,0,0,0,0,0,0
a6020b7e403f604c,-1,-1,-1,-1,-1,-1
a60295de3da9e049,-1,-1,-1,-1,-1,-1
a6034d44513d2cd7,0,0,0,0,0,0
a60392a032240de1,-1,-1,-1,-1,-1,-1
a603cddf9cc74a2d,0,0,0,0,0,0
a603d150dc3248d4,-1,-1,-1,-1,-1,-1
a6045f8e35796685,-1,-1,-1,-1,-1,-1
a60469659cffabc0,-1,-1,-1,-1,-1,-1
a604b682a354434f,-1,-1,-1,-1,-1,-1
a6051636f3d61bb4,-1,-1,-1,-1,-1,-1
a6051f6f35447d54,-1,-1,-1,-1,-1,-1
a60527870d78979c,0,0,0,0,0,0
a6053a16bc9a07ac,0,0,0,0,0,0
a605941deab23437,-1,-1,-1,-1,-1,-1
a6060d3117b9be44,-1,-1,-1,-1,-1,-1
a60639fa3d3f05d0,0,0,0,0,0,0
a6067a1549f3f3c4,-1,-1,-1,-1,-1,-1
a6067dbabbd471d5,-1,-1,-1,-1,-1,-1
a6071265182effff,0,0,0,0,0,0
a60759346da304fd,0,0,0,0,0,0
a607b2e059489ba4,0,0,0,0,0,0
a608d0ec08b081b5,-1,-1,-1,-1,-1,-1
a609a5e26ebfe5b8,-1,-1,-1,-1,-1,-1
a609d8e688678014,-1,-1,-1,-1,-1,-1
a60a1f4bf7892819,-1,-1,-1,-1,-1,-1
a60a8ffc8dfa2fb2,0,0,0,0,0,0
a60b72b881d27538,-1,-1,-1,-1,-1,-1
a60b783f466457a1,0,0,0,0,0,0
a60d51188aad42f0,1,0,1,0,1,0
a60d780ea04a5337,0,0,0,0,0,0
a60dcc20a9f2ea09,0,0,0,0,0,0
a60ec9b349d0ad44,-1,-1,-1,-1,-1,-1
a60ece4602bf76d3,0,0,0,0,0,0
a60f1292ebef8c4f,-1,-1,-1,-1,-1,-1
a60f3306e6146913,1,0,1,0,1,0
a60f33e2005ff0a4,0,0,0,0,0,0
a60f56eb80a138e0,0,0,0,0,0,0
a6108f636e1f3a4f,-1,-1,-1,-1,-1,-1
a612399315a2d198,-1,-1,-1,-1,-1,-1
a612cec9d395bc3e,-1,-1,-1,-1,-1,-1
a613096a3bb75d46,0,0,0,0,0,0
a61339bde60579da,0,0,0,0,0,0
a6141f38de153106,0,0,0,0,0,0
a614611bdebe4e3e,-1,-1,-1,-1,-1,-1
a614f6a3005b0e4d,-1,-1,-1,-1,-1,-1
a6159ff447f8eba8,-1,-1,-1,-1,-1,-1
a615af1a5517d42c,-1,-1,-1,-1,-1,-1
a615bc2073f6303b,0,0,0,0,0,0
a6165bd78b0188dd,-1,-1,-1,-1,-1,-1
a617bb3e976494c6,-1,-1,-1,-1,-1,-1
a6187492b48cfdd8,0,0,0,0,0,0
a6189c83ce6a0d71,0,0,0,0,0,0
a618becad49a9c23,-1,-1,-1,-1,-1,-1
a61998a80cdd4ead,0,0,0,0,0,0
a619db0ae18b3437,0,0,0,0,0,0
a61b7f8078582744,-1,-1,-1,-1,-1,-1
a61bd602487b43c1,-1,-1,-1,-1,-1,-1
a61c21c501c1fa86,-1,-1,-1,-1,-1,-1
a61cc26a7fc7e2a3,-1,-1,-1,-1,-1,-1
a61d7ba415ec7f93,-1,-1,-1,-1,-1,-1
a61e3204fc5cf7ca,-1,-1,-1,-1,-1,-1
a61e8c70bd30298a,-1,-1,-1,-1,-1,-1
a61e8d7e405ea19c,-1,-1,-1,-1,-1,-1
a61ebe71466a527d,0,0,0,0,0,0
a61f9d7118c31b2d,0,0,0,0,0,0
a61fea0c6ed45517,-1,-1,-1,-1,-1,-1
a61ff640f60695a5,0,0,0,0,0,0
a6205777c10273ac,-1,-1,-1,-1,-1,-1
a620678777e967af,1,0,1,0,0,0
a620ff3f392f2d1d,-1,-1,-1,-1,-1,-1
a6210ee366925ff9,-1,-1,-1,-1,-1,-1
a62134c027290458,-1,-1,-1,-1,-1,-1
a6218153ea8ff48d,-1,-1,-1,-1,-1,-1
a621b8a670713083,0,0,0,0,0,0
a621d5433f1d5ed1,0,0,0,0,0,0
a621da3cbabaca80,-1,-1,-1,-1,-1,-1
a6223b722848bacb,0,0,0,0,0,0
a6223f0af0c8aad3,-1,-1,-1,-1,-1,-1
a622d7e08e8a40e1,-1,-1,-1,-1,-1,-1
a622f4b60afb0ad3,-1,-1,-1,-1,-1,-1
a6232fc4554f60d1,-1,-1,-1,-1,-1,-1
a623491c2eba2970,-1,-1,-1,-1,-1,-1
a6246242040fe1f6,-1,-1,-1,-1,-1,-1
a62500b2d955b792,0,0,0,0,0,0
a6254680ebd590ac,-1,-1,-1,-1,-1,-1
a627273295d56729,-1,-1,-1,-1,-1,-1
a62738d82e48588c,-1,-1,-1,-1,-1,-1
a6273996063c8b8f,-1,-1,-1,-1,-1,-1
a62746a19a8098b7,-1,-1,-1,-1,-1,-1
a62768535ac484d8,-1,-1,-1,-1,-1,-1
a627ca7c7bc14f1c,-1,-1,-1,-1,-1,-1
a627f98f175d8b44,0,0,0,0,0,0
a6292425c3910d09,-1,-1,-1,-1,-1,-1
a62966b2cf59e7d2,0,0,0,0,0,0
a629bd8a037ac684,0,0,0,0,0,0
a629e9601c04accf,-1,-1,-1,-1,-1,-1
a62a6b9551b46514,0,0,0,0,0,0
a62ab8622255e69e,0,0,0,0,0,0
a62ae051b8c0d612,0,0,0,0,0,0
a62b65e921408bc9,-1,-1,-1,-1,-1,-1
a62b7c354a6ec811,-1,-1,-1,-1,-1,-1
a62be8093ae0887e,1,0,0,0,1,0
a62bf6a3f634836c,0,0,0,0,0,0
a62c2af48188cde9,-1,-1,-1,-1,-1,-1
a62cffe01bf02224,1,0,0,0,1,1
a62d45f9bf1845a6,0,0,0,0,0,0
a62d597ec161c494,0,0,0,0,0,0
a62d8e1e599ab117,-1,-1,-1,-1,-1,-1
a62ede7f207c3c83,-1,-1,-1,-1,-1,-1
a62f648ffbbb209a,-1,-1,-1,-1,-1,-1
a62fd0b507efd5e9,-1,-1,-1,-1,-1,-1
a62fe0506088c452,0,0,0,0,0,0
a62ffd750f9c93ff,-1,-1,-1,-1,-1,-1
a6304ba4b55348be,-1,-1,-1,-1,-1,-1
a6304bb20e3dfa4d,0,0,0,0,0,0
a630c3dfb52c5209,-1,-1,-1,-1,-1,-1
a630c9e1da5621d3,-1,-1,-1,-1,-1,-1
a63150fd23d99031,0,0,0,0,0,0
a633533d727d1892,-1,-1,-1,-1,-1,-1
a633a4c919deca56,0,0,0,0,0,0
a634316e095553f9,-1,-1,-1,-1,-1,-1
a634ada0cc04c4c4,-1,-1,-1,-1,-1,-1
a634f09ba1299883,-1,-1,-1,-1,-1,-1
a635150a88d81dc2,-1,-1,-1,-1,-1,-1
a63527add31c4f06,-1,-1,-1,-1,-1,-1
a6359c89166fe213,-1,-1,-1,-1,-1,-1
a636346b80afda74,0,0,0,0,0,0
a63635e3e6fa70b3,-1,-1,-1,-1,-1,-1
a6367c5cbef9209e,-1,-1,-1,-1,-1,-1
a6368d63fe2fe48f,-1,-1,-1,-1,-1,-1
a63693984715f183,0,0,0,0,0,0
a637d9cd6f83ce58,0,0,0,0,0,0
a6380231bdc7b22e,0,0,0,0,0,0
a638983fed636ae8,-1,-1,-1,-1,-1,-1
a638a9c51240571d,-1,-1,-1,-1,-1,-1
a638ce3f05d3ae07,-1,-1,-1,-1,-1,-1
a6399be7ae22bbc3,-1,-1,-1,-1,-1,-1
a63a0cae6b0a548d,0,0,0,0,0,0
a63a308dba27e8a2,-1,-1,-1,-1,-1,-1
a63ae3ba6ffc25d4,-1,-1,-1,-1,-1,-1
a63af0abf064adc7,-1,-1,-1,-1,-1,-1
a63b2dd92915a02f,-1,-1,-1,-1,-1,-1
a63b45d2fbb82e4a,0,0,0,0,0,0
a63bb5a138301b0a,0,0,0,0,0,0
a63bb6b157aed358,0,0,0,0,0,0
a63d5553d3d8c466,-1,-1,-1,-1,-1,-1
a63d5c5aa45ba9c0,0,0,0,0,0,0
a63d65a274d54c78,-1,-1,-1,-1,-1,-1
a63dcc72bcc8cb69,-1,-1,-1,-1,-1,-1
a63e18411272167c,-1,-1,-1,-1,-1,-1
a63e9eaac1608d2b,0,0,0,0,0,0
a63ebc6b7a74d864,-1,-1,-1,-1,-1,-1
a63ecc4e36eeee88,-1,-1,-1,-1,-1,-1
a63f38c4adbf6430,0,0,0,0,0,0
a64062b4edc7e63d,-1,-1,-1,-1,-1,-1
a6408369b47eb490,-1,-1,-1,-1,-1,-1
a64140149ae0fee7,-1,-1,-1,-1,-1,-1
a64242cdd1d3073a,0,0,0,0,0,0
a6425c5f6dd5f4f8,0,0,0,0,0,0
a642b10bea0b7c2b,-1,-1,-1,-1,-1,-1
a64348c189dad6cf,0,0,0,0,0,0
a64392056cb79704,-1,-1,-1,-1,-1,-1
a643fb5c018d8f63,-1,-1,-1,-1,-1,-1
a644590431783678,-1,-1,-1,-1,-1,-1
a6445a41d3143b60,0,0,0,0,0,0
a645e898019293d2,0,0,0,0,0,0
a64692572952cd9e,0,0,0,0,0,0
a646aa848b8648af,0,0,0,0,0,0
a64746297acef248,-1,-1,-1,-1,-1,-1
a6477a6f26b71bc9,-1,-1,-1,-1,-1,-1
a647d87f8a75abf5,-1,-1,-1,-1,-1,-1
a6483577276612a7,0,0,0,0,0,0
a6489b7a563d305d,-1,-1,-1,-1,-1,-1
a648aabfc18faed2,0,0,0,0,0,0
a649be22d5db3cb0,-1,-1,-1,-1,-1,-1
a64a5132c276e968,0,0,0,0,0,0
a64b46a861a58bb4,1,0,0,0,0,0
a64c95b2f7f544a6,0,0,0,0,0,0
a64ce8941351bda8,0,0,0,0,0,0
a64cfecb6539635d,0,0,0,0,0,0
a64d146a49c67030,1,0,1,0,1,0
a64eb4665927696d,0,0,0,0,0,0
a64f9feea6f98931,-1,-1,-1,-1,-1,-1
a64fe815daa8a2d5,0,0,0,0,0,0
a64feb213d8d5e1a,-1,-1,-1,-1,-1,-1
a6505dc51182c161,-1,-1,-1,-1,-1,-1
